anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1973,4,montjuic,9,19,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1973,4,montjuic,13,20,oliver,shadow,0.0,0.0,5.0,0.0,0.0,4,0,0,0
1973,4,montjuic,17,21,adamich,brabham,0.0,0.0,1.0,0.0,0.0,3,0,0,0
1973,4,montjuic,16,22,pace,surtees,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1973,5,zolder,6,1,stewart,tyrrell,9.0,28.0,36.0,2.0,2.0,4,0,0,1
1973,5,zolder,4,2,cevert,tyrrell,6.0,18.0,36.0,0.0,2.0,3,0,0,0
1973,5,zolder,9,3,emerson_fittipaldi,team_lotus,4.0,35.0,35.0,3.0,3.0,0,0,0,0
1973,5,zolder,18,4,adamich,brabham,3.0,3.0,4.0,0.0,0.0,3,0,0,0
1973,5,zolder,14,5,lauda,brm,2.0,2.0,5.0,0.0,0.0,0,0,0,0
1973,5,zolder,15,6,amon,tecno,1.0,1.0,1.0,0.0,0.0,4,0,0,0
1973,5,zolder,2,7,hulme,mclaren,0.0,9.0,15.0,0.0,0.0,3,0,0,0
1973,5,zolder,8,8,pace,surtees,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1973,5,zolder,23,9,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,0,0,0
1973,5,zolder,12,10,regazzoni,brm,0.0,1.0,5.0,0.0,0.0,8,1,0,0
1973,5,zolder,20,11,beuttler,march,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1973,5,zolder,16,12,jarier,march,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1973,5,zolder,5,13,beltoise,brm,0.0,2.0,5.0,0.0,0.0,3,0,0,0
1973,5,zolder,19,14,wilson_fittipaldi,brabham,0.0,1.0,4.0,0.0,0.0,0,0,0,0
1973,5,zolder,1,15,peterson,team_lotus,0.0,0.0,35.0,0.0,3.0,2,1,0,0
1973,5,zolder,10,16,revson,mclaren,0.0,9.0,15.0,0.0,0.0,2,1,0,0
1973,5,zolder,21,17,ganley,iso_marlboro,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1973,5,zolder,7,18,reutemann,brabham,0.0,0.0,4.0,0.0,0.0,0,0,0,0
1973,5,zolder,11,19,follmer,shadow,0.0,5.0,5.0,0.0,0.0,0,0,0,0
1973,5,zolder,22,20,oliver,shadow,0.0,0.0,5.0,0.0,0.0,5,1,0,0
1973,5,zolder,3,21,ickx,ferrari,0.0,5.0,9.0,0.0,0.0,4,0,0,0
1973,5,zolder,17,22,galli,iso_marlboro,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,5,zolder,13,23,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,5,1,0,0
1973,6,monaco,1,1,stewart,tyrrell,9.0,37.0,39.0,3.0,3.0,4,0,2,1
1973,6,monaco,5,2,emerson_fittipaldi,team_lotus,6.0,41.0,37.0,3.0,3.0,0,0,0,0
1973,6,monaco,2,3,peterson,team_lotus,4.0,4.0,37.0,0.0,3.0,2,0,0,0
1973,6,monaco,4,4,cevert,tyrrell,3.0,21.0,39.0,0.0,3.0,3,1,0,0
1973,6,monaco,15,5,revson,mclaren,2.0,11.0,17.0,0.0,0.0,2,0,0,0
1973,6,monaco,3,6,hulme,mclaren,1.0,10.0,17.0,0.0,0.0,3,0,0,1
1973,6,monaco,25,7,adamich,brabham,0.0,3.0,4.0,0.0,0.0,3,0,0,0
1973,6,monaco,13,8,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,5,1,0,0
1973,6,monaco,18,9,hunt,march,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,6,monaco,22,10,oliver,shadow,0.0,0.0,5.0,0.0,0.0,5,2,0,0
1973,6,monaco,9,11,wilson_fittipaldi,brabham,0.0,1.0,4.0,0.0,0.0,0,0,0,0
1973,6,monaco,14,12,jarier,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,6,monaco,24,13,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,1,2,3
1973,6,monaco,16,14,merzario,ferrari,0.0,6.0,9.0,0.0,0.0,0,0,0,0
1973,6,monaco,19,15,reutemann,brabham,0.0,0.0,4.0,0.0,0.0,0,0,0,0
1973,6,monaco,7,16,ickx,ferrari,0.0,5.0,9.0,0.0,0.0,4,0,0,0
1973,6,monaco,10,17,ganley,iso_marlboro,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1973,6,monaco,11,18,beltoise,brm,0.0,2.0,5.0,0.0,0.0,4,2,0,1
1973,6,monaco,17,19,pace,surtees,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1973,6,monaco,23,20,purley,march,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,6,monaco,21,21,galli,iso_marlboro,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,6,monaco,6,22,lauda,brm,0.0,2.0,5.0,0.0,0.0,0,0,0,0
1973,6,monaco,12,23,amon,tecno,0.0,1.0,1.0,0.0,0.0,4,0,0,0
1973,6,monaco,8,24,regazzoni,brm,0.0,1.0,5.0,0.0,0.0,8,2,0,0
1973,6,monaco,20,25,beuttler,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,7,anderstorp,6,1,hulme,mclaren,9.0,19.0,26.0,1.0,1.0,3,0,0,1
1973,7,anderstorp,1,2,peterson,team_lotus,6.0,10.0,43.0,0.0,3.0,2,0,0,0
1973,7,anderstorp,2,3,cevert,tyrrell,4.0,25.0,43.0,0.0,3.0,3,0,0,0
1973,7,anderstorp,5,4,reutemann,brabham,3.0,3.0,7.0,0.0,0.0,0,0,0,0
1973,7,anderstorp,3,5,stewart,tyrrell,2.0,39.0,43.0,3.0,3.0,4,0,0,0
1973,7,anderstorp,8,6,ickx,ferrari,1.0,6.0,10.0,0.0,0.0,4,0,0,0
1973,7,anderstorp,7,7,revson,mclaren,0.0,11.0,26.0,0.0,1.0,2,0,0,0
1973,7,anderstorp,21,8,beuttler,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,7,anderstorp,12,9,regazzoni,brm,0.0,1.0,5.0,0.0,0.0,8,0,0,0
1973,7,anderstorp,16,10,pace,surtees,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1973,7,anderstorp,11,11,ganley,iso_marlboro,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1973,7,anderstorp,4,12,emerson_fittipaldi,team_lotus,0.0,41.0,43.0,3.0,3.0,0,0,0,0
1973,7,anderstorp,15,13,lauda,brm,0.0,2.0,5.0,0.0,0.0,0,0,0,0
1973,7,anderstorp,19,14,follmer,shadow,0.0,5.0,5.0,0.0,0.0,0,0,0,0
1973,7,anderstorp,9,15,beltoise,brm,0.0,2.0,5.0,0.0,0.0,4,0,0,0
1973,7,anderstorp,17,16,oliver,shadow,0.0,0.0,5.0,0.0,0.0,5,0,0,0
1973,7,anderstorp,10,17,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,5,0,0,0
1973,7,anderstorp,20,18,jarier,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,7,anderstorp,18,19,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,0,0,0
1973,7,anderstorp,12,20,wilson_fittipaldi,brabham,0.0,1.0,7.0,0.0,0.0,1,1,0,0
1973,7,anderstorp,14,21,wisell,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1973,8,ricard,5,1,peterson,team_lotus,9.0,19.0,52.0,1.0,4.0,2,0,0,1
1973,8,ricard,4,2,cevert,tyrrell,6.0,31.0,51.0,0.0,3.0,3,0,0,0
1973,8,ricard,8,3,reutemann,brabham,4.0,7.0,11.0,0.0,0.0,0,0,0,0
1973,8,ricard,1,4,stewart,tyrrell,3.0,42.0,51.0,3.0,3.0,4,0,1,0
1973,8,ricard,12,5,ickx,ferrari,2.0,8.0,12.0,0.0,0.0,4,0,0,0
1973,8,ricard,14,6,hunt,march,1.0,1.0,1.0,0.0,0.0,0,0,0,0
1973,8,ricard,10,7,merzario,ferrari,0.0,6.0,12.0,0.0,0.0,0,0,0,0
1973,8,ricard,6,8,hulme,mclaren,0.0,19.0,26.0,1.0,1.0,3,0,0,0
1973,8,ricard,17,9,lauda,brm,0.0,2.0,5.0,0.0,0.0,0,0,0,0
1973,8,ricard,16,10,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,0,0,0
1973,8,ricard,15,11,beltoise,brm,0.0,2.0,5.0,0.0,0.0,4,0,0,0
1973,8,ricard,9,12,regazzoni,brm,0.0,1.0,5.0,0.0,0.0,8,1,0,0
1973,8,ricard,18,13,pace,surtees,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1973,8,ricard,24,14,ganley,iso_marlboro,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1973,8,ricard,25,15,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,8,ricard,19,16,wilson_fittipaldi,brabham,0.0,1.0,11.0,0.0,0.0,1,0,0,0
1973,8,ricard,2,17,scheckter,mclaren,0.0,0.0,26.0,0.0,1.0,1,1,0,0
1973,8,ricard,3,18,emerson_fittipaldi,team_lotus,0.0,41.0,52.0,3.0,4.0,1,1,0,0
1973,8,ricard,11,19,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,5,0,0,0
1973,8,ricard,13,20,adamich,brabham,0.0,3.0,11.0,0.0,0.0,3,0,0,0
1973,8,ricard,22,21,wisell,march,0.0,0.0,1.0,0.0,0.0,1,0,0,0
1973,8,ricard,20,22,follmer,shadow,0.0,5.0,5.0,0.0,0.0,0,0,0,0
1973,8,ricard,23,23,pescarolo,iso_marlboro,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1973,8,ricard,7,24,jarier,march,0.0,0.0,1.0,0.0,0.0,1,0,0,0
1973,8,ricard,21,25,oliver,shadow,0.0,0.0,5.0,0.0,0.0,5,0,0,0
1973,9,silverstone,3,1,revson,mclaren,9.0,20.0,35.0,1.0,2.0,2,0,0,1
1973,9,silverstone,1,2,peterson,team_lotus,6.0,25.0,58.0,1.0,4.0,2,0,0,0
1973,9,silverstone,2,3,hulme,mclaren,4.0,23.0,35.0,1.0,2.0,3,0,0,0
1973,9,silverstone,11,4,hunt,march,3.0,4.0,4.0,0.0,0.0,0,0,0,0
1973,9,silverstone,7,5,cevert,tyrrell,2.0,33.0,53.0,0.0,3.0,3,0,0,0
1973,9,silverstone,8,6,reutemann,brabham,1.0,8.0,12.0,0.0,0.0,0,0,0,0
1973,9,silverstone,10,7,regazzoni,brm,0.0,1.0,5.0,0.0,0.0,8,0,0,0
1973,9,silverstone,19,8,ickx,ferrari,0.0,8.0,12.0,0.0,0.0,4,0,0,0
1973,9,silverstone,18,9,ganley,iso_marlboro,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1973,9,silverstone,4,10,stewart,tyrrell,0.0,42.0,53.0,3.0,3.0,4,0,0,2
1973,9,silverstone,24,11,beuttler,march,0.0,0.0,4.0,0.0,0.0,1,0,0,0
1973,9,silverstone,9,12,lauda,brm,0.0,2.0,5.0,0.0,0.0,0,0,0,0
1973,9,silverstone,21,13,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,9,silverstone,13,14,wilson_fittipaldi,brabham,0.0,1.0,12.0,0.0,0.0,1,0,0,0
1973,9,silverstone,5,15,emerson_fittipaldi,team_lotus,0.0,41.0,58.0,3.0,4.0,1,0,0,0
1973,9,silverstone,23,16,watson,brabham,0.0,0.0,12.0,0.0,0.0,0,0,0,0
1973,9,silverstone,27,17,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,1,0,0
1973,9,silverstone,29,18,amon,tecno,0.0,1.0,1.0,0.0,0.0,4,0,0,0
1973,9,silverstone,6,19,scheckter,mclaren,0.0,0.0,35.0,0.0,2.0,2,1,0,0
1973,9,silverstone,12,20,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,6,1,0,0
1973,9,silverstone,14,21,mass,surtees,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1973,9,silverstone,15,22,pace,surtees,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1973,9,silverstone,17,23,beltoise,brm,0.0,2.0,5.0,0.0,0.0,5,1,0,0
1973,9,silverstone,20,24,adamich,brabham,0.0,3.0,12.0,0.0,0.0,4,1,0,0
1973,9,silverstone,22,25,williamson,march,0.0,0.0,4.0,0.0,0.0,1,1,0,0
1973,9,silverstone,25,26,follmer,shadow,0.0,5.0,5.0,0.0,0.0,1,1,0,0
1973,9,silverstone,26,27,oliver,shadow,0.0,0.0,5.0,0.0,0.0,6,2,0,0
1973,9,silverstone,28,28,mcrae,iso_marlboro,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,9,silverstone,16,29,purley,march,0.0,0.0,4.0,0.0,0.0,0,0,0,0
1973,10,zandvoort,2,1,stewart,tyrrell,9.0,51.0,62.0,4.0,4.0,4,0,0,3
1973,10,zandvoort,3,2,cevert,tyrrell,6.0,39.0,62.0,0.0,4.0,3,1,0,0
1973,10,zandvoort,7,3,hunt,march,4.0,8.0,8.0,0.0,0.0,0,0,0,0
1973,10,zandvoort,6,4,revson,mclaren,3.0,23.0,38.0,1.0,2.0,2,0,0,0
1973,10,zandvoort,9,5,beltoise,brm,2.0,4.0,7.0,0.0,0.0,5,0,0,0
1973,10,zandvoort,20,6,lennep,iso_marlboro,1.0,1.0,1.0,0.0,0.0,0,0,0,0
1973,10,zandvoort,8,7,pace,surtees,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1973,10,zandvoort,12,8,regazzoni,brm,0.0,1.0,7.0,0.0,0.0,8,0,0,0
1973,10,zandvoort,15,9,ganley,iso_marlboro,0.0,0.0,1.0,0.0,0.0,3,0,0,0
1973,10,zandvoort,22,10,follmer,shadow,0.0,5.0,5.0,0.0,0.0,1,0,0,0
1973,10,zandvoort,1,11,peterson,team_lotus,0.0,25.0,58.0,1.0,4.0,2,0,0,0
1973,10,zandvoort,17,12,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,1,0,1
1973,10,zandvoort,11,13,lauda,brm,0.0,2.0,7.0,0.0,0.0,0,0,0,0
1973,10,zandvoort,24,14,hailwood,surtees,0.0,0.0,0.0,0.0,0.0,6,0,0,0
1973,10,zandvoort,4,15,hulme,mclaren,0.0,23.0,38.0,1.0,2.0,3,0,0,0
1973,10,zandvoort,13,16,wilson_fittipaldi,brabham,0.0,1.0,12.0,0.0,0.0,2,1,0,0
1973,10,zandvoort,19,17,amon,tecno,0.0,1.0,1.0,0.0,0.0,4,0,0,0
1973,10,zandvoort,5,18,reutemann,brabham,0.0,8.0,12.0,0.0,0.0,0,0,0,0
1973,10,zandvoort,21,19,purley,march,0.0,0.0,8.0,0.0,0.0,0,0,0,0
1973,10,zandvoort,18,20,williamson,march,0.0,0.0,8.0,0.0,0.0,2,1,0,0
1973,10,zandvoort,16,21,emerson_fittipaldi,team_lotus,0.0,41.0,58.0,3.0,4.0,1,0,0,0
1973,10,zandvoort,23,22,beuttler,march,0.0,0.0,8.0,0.0,0.0,1,0,0,0
1973,10,zandvoort,10,23,oliver,shadow,0.0,0.0,5.0,0.0,0.0,7,1,0,0
1973,10,zandvoort,14,24,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,11,nurburgring,1,1,stewart,tyrrell,9.0,60.0,71.0,5.0,5.0,4,1,2,1
1973,11,nurburgring,3,2,cevert,tyrrell,6.0,45.0,71.0,0.0,5.0,3,0,0,0
1973,11,nurburgring,4,3,ickx,mclaren,4.0,12.0,42.0,0.0,2.0,4,1,2,0
1973,11,nurburgring,11,4,pace,surtees,3.0,3.0,3.0,0.0,0.0,3,0,0,0
1973,11,nurburgring,13,5,wilson_fittipaldi,brabham,2.0,3.0,14.0,0.0,0.0,2,0,0,0
1973,11,nurburgring,14,6,emerson_fittipaldi,team_lotus,1.0,42.0,59.0,3.0,4.0,1,0,0,0
1973,11,nurburgring,15,7,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1973,11,nurburgring,17,8,oliver,shadow,0.0,0.0,5.0,0.0,0.0,7,0,0,0
1973,11,nurburgring,7,9,revson,mclaren,0.0,23.0,42.0,1.0,2.0,2,1,0,0
1973,11,nurburgring,12,10,pescarolo,iso_marlboro,0.0,0.0,1.0,0.0,0.0,4,1,0,0
1973,11,nurburgring,16,11,stommelen,brabham,0.0,0.0,14.0,0.0,0.0,2,0,0,0
1973,11,nurburgring,8,12,hulme,mclaren,0.0,23.0,42.0,1.0,2.0,3,0,0,1
1973,11,nurburgring,20,13,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,1,0,1
1973,11,nurburgring,18,14,hailwood,surtees,0.0,0.0,3.0,0.0,0.0,6,0,0,0
1973,11,nurburgring,22,15,purley,march,0.0,0.0,8.0,0.0,0.0,0,0,0,0
1973,11,nurburgring,19,16,beuttler,march,0.0,0.0,8.0,0.0,0.0,1,0,0,0
1973,11,nurburgring,6,17,reutemann,brabham,0.0,8.0,14.0,0.0,0.0,0,0,0,0
1973,11,nurburgring,10,18,regazzoni,brm,0.0,1.0,7.0,0.0,0.0,8,0,0,0
1973,11,nurburgring,21,19,follmer,shadow,0.0,5.0,5.0,0.0,0.0,2,1,0,0
1973,11,nurburgring,9,20,beltoise,brm,0.0,4.0,7.0,0.0,0.0,5,1,0,0
1973,11,nurburgring,5,21,lauda,brm,0.0,2.0,7.0,0.0,0.0,1,1,0,0
1973,11,nurburgring,2,22,peterson,team_lotus,0.0,25.0,59.0,1.0,4.0,2,0,0,0
1973,12,osterreichring,2,1,peterson,team_lotus,9.0,34.0,68.0,2.0,5.0,2,0,0,1
1973,12,osterreichring,7,2,stewart,tyrrell,6.0,66.0,77.0,5.0,5.0,4,0,0,0
1973,12,osterreichring,8,3,pace,surtees,4.0,7.0,7.0,0.0,0.0,3,0,0,0
1973,12,osterreichring,5,4,reutemann,brabham,3.0,11.0,17.0,0.0,0.0,0,0,0,0
1973,12,osterreichring,13,5,beltoise,brm,2.0,6.0,9.0,0.0,0.0,5,0,0,0
1973,12,osterreichring,14,6,regazzoni,brm,1.0,2.0,9.0,0.0,0.0,8,0,0,0
1973,12,osterreichring,6,7,merzario,ferrari,0.0,6.0,12.0,0.0,0.0,0,0,0,0
1973,12,osterreichring,3,8,hulme,mclaren,0.0,23.0,42.0,1.0,2.0,3,0,0,0
1973,12,osterreichring,23,9,lennep,iso_marlboro,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1973,12,osterreichring,15,10,hailwood,surtees,0.0,0.0,7.0,0.0,0.0,6,0,0,0
1973,12,osterreichring,1,11,emerson_fittipaldi,team_lotus,0.0,42.0,68.0,3.0,5.0,1,0,1,0
1973,12,osterreichring,21,12,ganley,iso_marlboro,0.0,0.0,1.0,0.0,0.0,3,0,0,0
1973,12,osterreichring,12,13,jarier,march,0.0,0.0,8.0,0.0,0.0,1,0,0,0
1973,12,osterreichring,19,14,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,12,osterreichring,16,15,wilson_fittipaldi,brabham,0.0,3.0,17.0,0.0,0.0,2,0,0,0
1973,12,osterreichring,22,16,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,0,0,0
1973,12,osterreichring,20,17,follmer,shadow,0.0,5.0,5.0,0.0,0.0,2,0,0,0
1973,12,osterreichring,17,18,stommelen,brabham,0.0,0.0,17.0,0.0,0.0,2,0,0,0
1973,12,osterreichring,18,19,oliver,shadow,0.0,0.0,5.0,0.0,0.0,7,0,0,0
1973,12,osterreichring,10,20,cevert,tyrrell,0.0,45.0,77.0,0.0,5.0,3,0,0,0
1973,12,osterreichring,9,21,hunt,march,0.0,8.0,8.0,0.0,0.0,0,0,0,0
1973,12,osterreichring,4,22,revson,mclaren,0.0,23.0,42.0,1.0,2.0,2,0,0,0
1973,12,osterreichring,11,23,beuttler,march,0.0,0.0,8.0,0.0,0.0,2,1,0,0
1973,13,monza,1,1,peterson,team_lotus,9.0,43.0,77.0,3.0,6.0,2,0,1,0
1973,13,monza,4,2,emerson_fittipaldi,team_lotus,6.0,48.0,77.0,3.0,6.0,1,0,0,1
1973,13,monza,2,3,revson,mclaren,4.0,27.0,46.0,1.0,2.0,2,0,0,0
1973,13,monza,6,4,stewart,tyrrell,3.0,69.0,80.0,5.0,5.0,4,0,0,2
1973,13,monza,11,5,cevert,tyrrell,2.0,47.0,80.0,0.0,5.0,3,0,0,0
1973,13,monza,10,6,reutemann,brabham,1.0,12.0,18.0,0.0,0.0,0,0,0,0
1973,13,monza,8,7,hailwood,surtees,0.0,0.0,7.0,0.0,0.0,6,0,0,0
1973,13,monza,14,8,ickx,ferrari,0.0,12.0,12.0,0.0,0.0,4,0,0,0
1973,13,monza,24,9,purley,march,0.0,0.0,8.0,0.0,0.0,0,0,0,0
1973,13,monza,21,10,follmer,shadow,0.0,5.0,5.0,0.0,0.0,2,0,0,0
1973,13,monza,19,11,oliver,shadow,0.0,0.0,5.0,0.0,0.0,7,0,0,0
1973,13,monza,9,12,stommelen,brabham,0.0,0.0,18.0,0.0,0.0,2,1,0,0
1973,13,monza,13,13,beltoise,brm,0.0,6.0,9.0,0.0,0.0,5,0,0,0
1973,13,monza,22,14,hill,shadow,0.0,0.0,5.0,0.0,0.0,11,0,0,1
1973,13,monza,3,15,hulme,mclaren,0.0,23.0,46.0,1.0,2.0,3,0,0,1
1973,13,monza,20,16,ganley,iso_marlboro,0.0,0.0,1.0,0.0,0.0,3,0,0,0
1973,13,monza,12,17,beuttler,march,0.0,0.0,8.0,0.0,0.0,2,0,0,0
1973,13,monza,15,18,lauda,brm,0.0,2.0,9.0,0.0,0.0,2,1,0,0
1973,13,monza,18,19,regazzoni,brm,0.0,2.0,9.0,0.0,0.0,8,1,0,1
1973,13,monza,5,20,pace,surtees,0.0,7.0,7.0,0.0,0.0,3,1,0,0
1973,13,monza,23,21,lennep,iso_marlboro,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1973,13,monza,17,22,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,13,monza,16,23,wilson_fittipaldi,brabham,0.0,3.0,18.0,0.0,0.0,2,0,0,0
1973,13,monza,7,24,merzario,ferrari,0.0,6.0,12.0,0.0,0.0,0,0,0,0
1973,13,monza,0,25,hunt,march,0.0,8.0,8.0,0.0,0.0,1,1,0,0
1973,14,mosport,2,1,revson,mclaren,9.0,36.0,55.0,2.0,3.0,2,0,0,1
1973,14,mosport,5,2,emerson_fittipaldi,team_lotus,6.0,54.0,83.0,3.0,6.0,1,0,0,0
1973,14,mosport,14,3,oliver,shadow,4.0,4.0,9.0,0.0,0.0,7,0,0,0
1973,14,mosport,16,4,beltoise,brm,3.0,9.0,12.0,0.0,0.0,5,1,0,0
1973,14,mosport,9,5,stewart,tyrrell,2.0,71.0,82.0,5.0,5.0,4,1,1,1
1973,14,mosport,22,6,ganley,iso_marlboro,1.0,1.0,2.0,0.0,0.0,3,1,0,0
1973,14,mosport,15,7,hunt,march,0.0,8.0,8.0,0.0,0.0,1,0,0,0
1973,14,mosport,4,8,reutemann,brabham,0.0,12.0,18.0,0.0,0.0,0,0,0,0
1973,14,mosport,12,9,hailwood,surtees,0.0,0.0,7.0,0.0,0.0,6,0,0,0
1973,14,mosport,11,10,amon,tyrrell,0.0,1.0,82.0,0.0,5.0,4,0,0,0
1973,14,mosport,10,11,wilson_fittipaldi,brabham,0.0,3.0,18.0,0.0,0.0,2,0,0,0
1973,14,mosport,18,12,stommelen,brabham,0.0,0.0,18.0,0.0,0.0,2,0,0,0
1973,14,mosport,7,13,hulme,mclaren,0.0,23.0,55.0,1.0,3.0,3,0,0,0
1973,14,mosport,24,14,schenken,iso_marlboro,0.0,0.0,2.0,0.0,0.0,1,0,0,0
1973,14,mosport,20,15,merzario,ferrari,0.0,6.0,12.0,0.0,0.0,0,0,0,0
1973,14,mosport,17,16,hill,shadow,0.0,0.0,9.0,0.0,0.0,11,1,0,0
1973,14,mosport,13,17,follmer,shadow,0.0,5.0,9.0,0.0,0.0,2,0,0,0
1973,14,mosport,19,18,pace,surtees,0.0,7.0,7.0,0.0,0.0,3,0,0,0
1973,14,mosport,23,19,jarier,march,0.0,0.0,8.0,0.0,0.0,1,0,0,0
1973,14,mosport,26,20,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1973,14,mosport,8,21,lauda,brm,0.0,2.0,12.0,0.0,0.0,2,0,0,0
1973,14,mosport,3,22,scheckter,mclaren,0.0,0.0,55.0,0.0,3.0,3,1,0,0
1973,14,mosport,6,23,cevert,tyrrell,0.0,47.0,82.0,0.0,5.0,4,1,0,0
1973,14,mosport,21,24,beuttler,march,0.0,0.0,8.0,0.0,0.0,2,0,0,0
1973,14,mosport,1,25,peterson,team_lotus,0.0,43.0,83.0,3.0,6.0,2,1,0,0
1973,14,mosport,25,26,gethin,brm,0.0,0.0,12.0,0.0,0.0,4,0,0,0
1973,15,watkins_glen,1,1,peterson,team_lotus,9.0,52.0,92.0,4.0,7.0,2,0,1,0
1973,15,watkins_glen,4,2,hunt,march,6.0,14.0,14.0,0.0,0.0,1,0,0,0
1973,15,watkins_glen,2,3,reutemann,brabham,4.0,16.0,22.0,0.0,0.0,0,0,0,0
1973,15,watkins_glen,8,4,hulme,mclaren,3.0,26.0,58.0,1.0,3.0,3,2,0,0
1973,15,watkins_glen,7,5,revson,mclaren,2.0,38.0,58.0,2.0,3.0,2,0,0,0
1973,15,watkins_glen,3,6,emerson_fittipaldi,team_lotus,1.0,55.0,92.0,3.0,7.0,1,0,0,1
1973,15,watkins_glen,23,7,ickx,iso_marlboro,0.0,12.0,2.0,0.0,0.0,4,0,0,0
1973,15,watkins_glen,15,8,regazzoni,brm,0.0,2.0,12.0,0.0,0.0,8,0,0,0
1973,15,watkins_glen,14,9,beltoise,brm,0.0,9.0,12.0,0.0,0.0,5,0,0,0
1973,15,watkins_glen,26,10,beuttler,march,0.0,0.0,14.0,0.0,0.0,2,0,0,0
1973,15,watkins_glen,17,11,jarier,march,0.0,0.0,14.0,0.0,0.0,2,1,0,0
1973,15,watkins_glen,19,12,ganley,iso_marlboro,0.0,1.0,2.0,0.0,0.0,3,0,0,0
1973,15,watkins_glen,18,13,hill,shadow,0.0,0.0,9.0,0.0,0.0,11,1,2,1
1973,15,watkins_glen,20,14,follmer,shadow,0.0,5.0,9.0,0.0,0.0,2,0,0,0
1973,15,watkins_glen,22,15,oliver,shadow,0.0,4.0,9.0,0.0,0.0,7,0,0,0
1973,15,watkins_glen,11,16,merzario,ferrari,0.0,6.0,12.0,0.0,0.0,0,0,0,0
1973,15,watkins_glen,25,17,wilson_fittipaldi,brabham,0.0,3.0,22.0,0.0,0.0,2,0,0,0
1973,15,watkins_glen,10,18,scheckter,mclaren,0.0,0.0,58.0,0.0,3.0,3,0,0,0
1973,15,watkins_glen,16,19,mass,surtees,0.0,0.0,7.0,0.0,0.0,1,0,0,0
1973,15,watkins_glen,21,20,lauda,brm,0.0,2.0,12.0,0.0,0.0,2,0,0,0
1973,15,watkins_glen,6,21,hailwood,surtees,0.0,0.0,7.0,0.0,0.0,6,2,0,0
1973,15,watkins_glen,9,22,pace,surtees,0.0,7.0,7.0,0.0,0.0,3,0,0,0
1973,15,watkins_glen,24,23,watson,brabham,0.0,0.0,22.0,0.0,0.0,0,0,0,0
1973,15,watkins_glen,13,24,redman,shadow,0.0,0.0,9.0,0.0,0.0,0,0,0,0
1973,15,watkins_glen,27,25,opel,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
